id	branchId	date	posStartAmount	cash	card	cashTotal	cardTotal	posEndAmount	paymentChangeNote	paymentChangeDate	paymentChangeAmount	expenses	submittedBy	submittedAt	createdAt	updatedAt	cashDeposit	managerWageExpense	totalRevenue	commissionExpense	rentExpense	managementFeeExpense	staffWageExpense	partTimeWageExpense	liquorCostExpense	staffDrinkExpense	salesIncentiveExpense	otherExpense	totalExpenses	netProfit	staffCount	partTimeCount
3150001	1	2026-05-13	28100	0	3871000	3855000	19920600	28100	NULL	NULL	0	[]	NULL	2026-05-14 10:12:51	2026-05-14 10:09:30	2026-06-03 19:46:31	0	0	3871000	658070	250000	0	272726	105000	508200	331000	0	0	2124996	1746004	2	1
3300001	1	2026-05-14	28100	0	2309000	3855000	22229600	28100	NULL	NULL	0	[]	NULL	2026-05-16 05:42:29	2026-05-14 22:24:33	2026-06-03 19:46:31	0	0	2309000	392530	250000	0	272726	31667	211000	155000	0	0	1312923	996077	2	1
3480004	1	2026-05-15	28100	0	3929000	3855000	26158600	28100	NULL	NULL	0	[]	NULL	2026-05-18 10:04:45	2026-05-18 09:58:24	2026-06-03 19:46:31	0	0	3929000	667930	250000	0	136363	220000	834300	176000	0	0	2284593	1644407	1	2
3480003	1	2026-05-16	28100	0	655000	3855000	26813600	28100	NULL	NULL	0	[]	NULL	2026-05-18 09:58:11	2026-05-18 09:57:07	2026-06-03 19:46:31	0	0	655000	111350	250000	0	136363	0	110000	50000	0	0	657713	-2713	1	0
3540001	1	2026-05-18	28100	0	2018000	3855000	28831600	28100	NULL	NULL	0	[]	NULL	2026-06-02 09:49:44	2026-05-18 17:23:16	2026-06-03 19:46:31	0	0	2018000	343060	250000	0	272726	80000	57900	285000	0	0	1288686	729314	2	1
3750001	1	2026-05-19	28100	0	4005000	3855000	32836600	28100	NULL	NULL	0	[]	NULL	2026-05-20 09:44:53	2026-05-20 09:40:10	2026-06-03 19:46:31	0	0	4005000	680850	250000	0	272726	100000	502000	155000	0	0	1960576	2044424	2	1
3870001	1	2026-05-20	28100	841000	2367000	4696000	35203600	28100	NULL	NULL	0	[]	NULL	2026-06-01 02:18:47	2026-05-21 09:56:22	2026-06-03 19:46:31	0	0	3208000	545360	250000	0	136363	226667	494600	238000	0	0	1890990	1317010	1	2
3930001	1	2026-05-21	28100	0	788000	4696000	35991600	28100	NULL	NULL	0	[]	NULL	2026-06-02 09:54:46	2026-05-21 16:50:04	2026-06-03 18:44:47	0	0	788000	133960	250000	0	272726	120000	0	60000	0	0	836686	-48686	2	2
4110001	1	2026-05-22	28100	0	855000	4696000	36846600	28100	NULL	NULL	0	[]	NULL	2026-05-22 21:27:24	2026-05-22 16:44:13	2026-06-03 19:46:31	0	0	855000	145350	250000	0	272726	200000	50000	70000	0	0	988076	-133076	2	2
4170001	1	2026-05-23	28100	0	520000	4696000	37366600	28100	NULL	NULL	0	[]	NULL	2026-05-25 09:11:17	2026-05-23 05:19:37	2026-06-04 12:53:35	0	0	520000	88400	250000	0	136363	0	97000	20000	19500	0	611263	-91263	1	0
4320001	1	2026-05-25	28100	1250000	436000	5946000	37802600	28100	NULL	NULL	0	[]	NULL	2026-05-26 09:35:28	2026-05-26 09:32:54	2026-06-03 19:46:31	0	0	1686000	286620	250000	0	136363	0	342000	80000	0	0	1094983	591017	1	0
4470001	1	2026-05-26	28100	0	2619000	5946000	40421600	28100	NULL	NULL	0	[]	NULL	2026-06-02 09:52:05	2026-05-27 09:04:56	2026-06-03 19:46:31	0	0	2619000	445230	250000	0	272726	81000	601800	89000	0	0	1739756	879244	2	1
4590001	1	2026-05-27	28100	0	3151000	5946000	43572600	28100	NULL	NULL	0	[]	NULL	2026-05-28 09:41:25	2026-05-28 09:37:10	2026-06-03 19:46:31	0	0	3151000	535670	250000	0	272726	100000	627000	133000	0	0	1918396	1232604	2	1
4740001	1	2026-05-28	28100	0	1703000	5946000	45275600	28100	NULL	NULL	0	[]	NULL	2026-05-29 18:18:09	2026-05-29 08:35:53	2026-06-03 19:46:31	0	0	1703000	289510	250000	0	136363	96667	253200	96000	0	0	1121740	581260	1	1
4920001	1	2026-05-29	28100	0	3558000	5946000	48833600	28100	NULL	NULL	0	[]	NULL	2026-05-29 18:23:14	2026-05-29 18:18:33	2026-06-03 19:46:31	0	0	3558000	604860	250000	0	272726	240000	708000	190000	0	0	2265586	1292414	2	2
5070001	1	2026-05-30	28100	0	237000	5946000	49070600	28100	NULL	NULL	0	[]	NULL	2026-06-01 09:37:55	2026-06-01 09:37:16	2026-06-03 19:46:31	0	0	237000	40290	250000	0	136363	0	6600	0	0	0	433253	-196253	1	0
1980001	2	2026-05-01	1465000	300000	1558000	300000	1558000	1405000	NULL	NULL	0	[{"amount": "60000", "description": "Pr", "id": "exp_1777571244874"}]	NULL	2026-06-04 08:35:08	2026-04-30 17:47:43	2026-06-04 12:26:24	0	318182	1858000	315860	346154	0	0	233333	294000	100000	0	98462	1705991	152009	0	2
2130001	2	2026-05-02	1405000	0	3434000	300000	4992000	1405000	NULL	NULL	0	[]	NULL	2026-05-02 19:02:59	2026-05-02 18:51:40	2026-06-04 08:40:14	0	318182	3434000	583780	346154	0	0	146667	866000	30000	0	38462	2329245	1104755	0	1
2160001	2	2026-05-04	1405000	110000	2183000	410000	7175000	1325000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1777911677142"}]	NULL	2026-05-04 19:25:11	2026-05-04 06:04:17	2026-06-04 12:26:24	0	318182	2293000	389810	346154	0	0	230000	384000	100000	0	118462	1886608	406392	0	3
2400001	2	2026-05-05	1325000	0	1645000	410000	8820000	1825000	NULL	NULL	0	[]	NULL	2026-06-04 12:31:06	2026-05-05 17:50:54	2026-06-04 12:33:01	500000	318182	1645000	279650	346154	0	0	140000	460600	60000	0	38462	1643048	1952	0	1
2460001	2	2026-05-06	1825000	0	3916000	410000	12736000	1725000	NULL	NULL	0	[{"amount": "100000", "description": "Pr", "id": "exp_1778084183083"}]	NULL	2026-05-07 05:43:58	2026-05-06 16:13:39	2026-06-04 12:26:24	0	318182	3916000	665720	346154	0	0	200000	1017000	40000	0	138462	2725518	1190482	0	2
2610001	2	2026-05-07	1725000	0	3150000	410000	15886000	1645000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1778858531598"}]	NULL	2026-05-15 15:22:27	2026-05-07 18:31:26	2026-06-04 12:53:35	0	318182	3150000	535500	346154	0	0	261667	976000	30000	40000	118462	2625965	524035	0	3
2790001	2	2026-05-08	1645000	0	2115000	410000	18001000	1565000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1778858521546"}]	NULL	2026-05-15 15:22:14	2026-05-08 17:50:14	2026-06-04 12:26:24	0	318182	2115000	359550	346154	0	0	315667	202400	175000	0	118462	1835415	279585	0	3
2850001	2	2026-05-09	1565000	0	685000	410000	18686000	1565000	NULL	NULL	0	[]	NULL	2026-05-09 17:06:05	2026-05-09 16:59:40	2026-06-04 12:23:07	0	318182	685000	116450	346154	0	0	73333	92000	35000	0	38462	1019581	-334581	0	1
2910004	2	2026-05-11	1565000	0	1303000	410000	19989000	1485000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1778858499839"}]	NULL	2026-05-15 15:21:52	2026-05-11 16:17:27	2026-06-04 12:26:24	0	318182	1303000	221510	346154	0	136363	180000	154000	110000	0	118462	1584671	-281671	1	2
3060001	2	2026-05-12	1485000	0	2035000	410000	22024000	1405000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1778858487299"}]	NULL	2026-05-16 04:26:09	2026-05-12 16:42:25	2026-06-04 12:53:35	0	318182	2035000	345950	346154	0	136363	186667	426400	5000	25750	118462	1908928	126072	1	2
3060002	2	2026-05-13	1405000	0	1618000	410000	23642000	1325000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1778604402118"}]	NULL	2026-06-01 17:35:56	2026-05-12 16:46:56	2026-06-04 12:53:35	0	318182	1618000	275060	346154	0	136363	300000	340000	50000	53950	118462	1938171	-320171	1	3
3270001	2	2026-05-14	1325000	0	2579000	410000	26221000	1245000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1778858474345"}]	NULL	2026-05-16 06:49:32	2026-05-14 19:20:11	2026-06-04 12:26:24	0	318182	2579000	438430	346154	0	136363	90000	231000	145000	0	118462	1823591	755409	1	1
3360001	2	2026-05-15	1245000	0	2758000	410000	28979000	1165000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1778858416920"}]	NULL	2026-05-16 04:38:48	2026-05-15 15:14:36	2026-06-04 12:26:24	0	318182	2758000	468860	346154	0	136363	210000	365900	115000	0	118462	2078921	679079	1	2
3450001	2	2026-05-16	1165000	0	795000	410000	29774000	1650000	NULL	NULL	0	[]	NULL	2026-05-16 18:04:18	2026-05-16 15:06:54	2026-06-04 12:23:07	485000	318182	795000	135150	346154	0	0	80000	228000	0	0	38462	1145948	-350948	0	1
3570001	2	2026-05-18	1650000	0	2842000	410000	32616000	1570000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1779212659679"}]	NULL	2026-05-19 17:44:26	2026-05-18 18:21:36	2026-06-04 12:26:24	0	318182	2842000	483140	346154	0	136363	130000	233800	128000	0	118462	1894101	947899	1	1
3690001	2	2026-05-19	1570000	0	2553000	410000	35169000	1490000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1779212668819"}]	NULL	2026-05-19 18:55:36	2026-05-19 14:38:56	2026-06-04 12:53:35	0	318182	2553000	434010	346154	0	136363	260000	292000	190000	24750	118462	2119921	433079	1	2
3840001	2	2026-05-20	1490000	0	1225000	410000	36394000	1410000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1779444382296"}]	NULL	2026-05-22 10:06:31	2026-05-20 17:21:21	2026-06-04 12:26:24	0	318182	1225000	208250	346154	0	136363	320000	190000	160000	0	118462	1797411	-572411	1	4
3960001	2	2026-05-21	1410000	0	4676000	410000	41070000	1410000	NULL	NULL	0	[{"amount": "000", "description": "", "id": "exp_1779444395560"}]	NULL	2026-05-26 12:59:40	2026-05-21 18:46:01	2026-06-04 12:23:07	0	318182	4676000	794920	346154	0	136363	310667	963000	185000	0	38462	3092748	1583252	1	3
4050001	2	2026-05-22	1410000	0	1549000	410000	42619000	1320000	NULL	NULL	0	[{"amount": "90000", "description": "Pr", "id": "exp_1779467752866"}]	NULL	2026-05-26 15:52:12	2026-05-22 16:22:08	2026-06-04 12:26:24	0	318182	1549000	263330	346154	0	136363	200000	523400	25000	0	128462	1940891	-391891	1	2
4200001	2	2026-05-23	1320000	0	1650000	410000	44269000	1320000	NULL	NULL	0	[]	NULL	2026-05-29 14:57:57	2026-05-23 16:12:57	2026-06-04 12:23:07	0	318182	1650000	280500	346154	0	0	85000	154100	60000	0	38462	1282398	367602	0	1
4290001	2	2026-05-25	1320000	0	1075000	410000	45344000	1320000	NULL	NULL	0	[]	NULL	2026-05-30 06:46:38	2026-05-25 16:48:41	2026-06-04 12:23:07	0	318182	1075000	182750	346154	0	136363	0	206000	30000	0	38462	1257911	-182911	1	0
4380001	2	2026-05-26	1320000	0	1665000	410000	47009000	1230000	NULL	NULL	0	[{"amount": "90000", "description": "Pr", "id": "exp_1780334733106"}]	NULL	2026-06-01 17:25:48	2026-05-26 15:07:54	2026-06-04 12:26:24	0	318182	1665000	283050	346154	0	136363	250000	349200	40000	0	128462	1851411	-186411	1	3
4560001	2	2026-05-27	1230000	0	6048000	410000	53057000	1150000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1780334397323"}]	NULL	2026-06-01 17:20:05	2026-05-27 17:42:57	2026-06-04 12:26:24	0	318182	6048000	1028160	346154	0	136363	323333	1691300	172000	0	118462	4133954	1914046	1	3
4710001	2	2026-05-28	1150000	0	3487000	410000	56544000	1070000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1780334387900"}]	NULL	2026-06-01 17:19:54	2026-05-28 15:06:23	2026-06-04 12:26:24	0	318182	3487000	592790	346154	0	136363	339000	495100	135000	0	118462	2481051	1005949	1	4
4860001	2	2026-05-29	1070000	73000	2040000	483000	58584000	1063000	NULL	NULL	0	[{"amount": "80000", "description": "Pr", "id": "exp_1780334372749"}, {"amount": "30000", "description": "거스름돈", "id": "exp_1780334694931"}]	NULL	2026-06-01 17:25:09	2026-05-29 16:30:29	2026-06-04 12:26:24	103000	318182	2113000	359210	346154	0	136363	293333	23200	180000	0	148462	1804904	308096	1	3
5010001	2	2026-05-30	1063000	0	1960000	483000	60544000	1063000	NULL	NULL	0	[]	NULL	2026-06-01 03:12:31	2026-05-30 15:02:01	2026-06-04 12:23:07	0	318182	1960000	333200	346154	0	0	130000	419000	25000	0	38462	1609998	350002	0	1
2190001	3	2026-05-01	0	0	209000	0	209000	0	NULL	NULL	0	[]	NULL	2026-05-04 07:50:55	2026-05-04 07:50:19	2026-06-04 06:03:21	0	181818	209000	35530	250000	0	0	0	0	0	0	23077	490425	-281425	0	0
2070001	3	2026-05-02	0	0	105000	0	314000	0	NULL	NULL	0	[]	NULL	2026-05-04 10:07:19	2026-05-01 16:46:42	2026-06-04 06:03:21	0	0	105000	17850	250000	0	0	120000	22000	0	0	23077	432927	-327927	0	1
2280002	3	2026-05-04	88000	239000	1400000	239000	1714000	77000	NULL	NULL	0	[{"amount": "11000", "description": "거스름돈", "id": "exp_1777974910956"}]	NULL	2026-06-04 05:29:12	2026-05-05 09:45:59	2026-06-04 12:53:35	0	181818	1639000	278630	250000	0	159090	110000	283200	51000	121000	23077	1457815	181185	1	1
2280003	3	2026-05-05	77000	0	663000	239000	2377000	127000	NULL	NULL	0	[]	NULL	2026-05-05 17:33:39	2026-05-05 09:54:53	2026-06-04 12:53:35	50000	181818	663000	112710	250000	0	0	40000	120000	0	49000	23077	776605	-113605	0	1
2340001	3	2026-05-06	127000	0	1430000	239000	3807000	127000	NULL	NULL	0	[]	NULL	2026-05-06 17:11:23	2026-05-05 15:18:53	2026-06-04 06:03:21	0	181818	1430000	243100	250000	0	159090	150000	252000	60000	0	23077	1319085	110915	1	2
2520001	3	2026-05-07	127000	0	1480000	239000	5287000	127000	NULL	NULL	0	[]	NULL	2026-05-11 04:11:37	2026-05-06 17:11:35	2026-06-04 12:53:35	0	181818	1480000	251600	250000	0	159090	270000	288000	63000	29000	23077	1515585	-35585	1	3
2700001	3	2026-05-08	127000	400000	440000	639000	5727000	127000	NULL	NULL	0	[]	NULL	2026-05-11 05:28:02	2026-05-08 15:23:51	2026-06-04 06:03:21	0	181818	840000	142800	250000	0	159090	243333	97000	100000	0	23077	1197118	-357118	1	3
2880002	3	2026-05-09	127000	0	1858000	639000	7585000	127000	NULL	NULL	0	[]	NULL	2026-05-11 10:12:46	2026-05-11 03:40:36	2026-06-04 12:53:35	0	0	1858000	315860	250000	0	0	236667	302600	80000	61000	23077	1269204	588796	0	2
2940001	3	2026-05-11	127000	0	453000	639000	8038000	127000	NULL	NULL	0	[]	NULL	2026-06-04 08:22:35	2026-05-11 17:10:56	2026-06-04 08:22:36	0	181818	453000	77010	250000	0	159090	60000	0	40000	0	23077	790995	-337995	1	1
3030001	3	2026-05-12	127000	0	967000	639000	9005000	127000	NULL	NULL	0	[]	NULL	2026-05-12 17:37:26	2026-05-12 16:04:43	2026-06-04 06:03:21	0	181818	967000	164390	250000	0	159090	160000	206000	10000	0	23077	1154375	-187375	1	2
3150003	3	2026-05-13	127000	390000	2094000	1029000	11099000	117000	NULL	NULL	0	[{"amount": "10000", "description": "거스름돈", "id": "exp_1778754932837"}]	NULL	2026-05-14 10:37:08	2026-05-14 10:26:02	2026-06-04 12:53:35	0	181818	2484000	422280	250000	0	159090	110000	516000	45000	92000	23077	1799265	684735	1	1
3240001	3	2026-05-14	117000	0	355000	1029000	11454000	117000	NULL	NULL	0	[]	NULL	2026-05-14 17:21:41	2026-05-14 15:57:20	2026-06-04 06:03:21	0	181818	355000	60350	250000	0	159090	150000	14300	55000	0	23077	893635	-538635	1	2
3330001	3	2026-05-15	117000	815000	1111000	1844000	12565000	117000	NULL	NULL	0	[]	NULL	2026-05-15 17:15:43	2026-05-15 11:10:49	2026-06-04 12:53:35	0	181818	1926000	327420	250000	0	159090	185000	462800	0	116250	23077	1705455	220545	1	2
3480001	3	2026-05-16	117000	0	122000	1844000	12687000	117000	NULL	NULL	0	[]	NULL	2026-06-04 08:22:25	2026-05-18 09:52:55	2026-06-04 08:22:25	0	0	122000	20740	250000	0	0	120000	0	0	0	23077	413817	-291817	0	1
3510001	3	2026-05-18	117000	0	880000	1844000	13567000	117000	NULL	NULL	0	[]	NULL	2026-05-19 09:45:24	2026-05-18 17:06:35	2026-06-04 06:03:21	0	181818	880000	149600	250000	0	159090	136667	110000	73000	0	23077	1083252	-203252	1	1
3720001	3	2026-05-19	117000	180000	1140000	2024000	14707000	117000	NULL	NULL	0	[]	NULL	2026-05-20 10:08:08	2026-05-19 16:49:38	2026-06-04 06:03:21	0	181818	1320000	224400	250000	0	159090	100000	206000	80000	0	23077	1224385	95615	1	1
3780001	3	2026-05-20	117000	0	1870000	2024000	16577000	117000	NULL	NULL	0	[]	NULL	2026-05-21 10:30:20	2026-05-20 10:07:09	2026-06-04 12:53:35	0	181818	1870000	317900	250000	0	159090	140000	463000	20000	77000	23077	1631885	238115	1	1
3900001	3	2026-05-21	117000	0	2610000	2024000	19187000	117000	NULL	NULL	0	[]	NULL	2026-06-04 08:21:41	2026-05-21 16:29:16	2026-06-04 12:53:35	0	181818	2610000	443700	250000	0	159090	200000	535000	65000	98000	23077	1955685	654315	1	2
4080001	3	2026-05-22	117000	102000	730000	2126000	19917000	117000	NULL	NULL	0	[]	NULL	2026-05-22 21:04:17	2026-05-22 16:28:20	2026-06-04 12:53:35	0	181818	832000	141440	250000	0	159090	70000	197000	0	69100	23077	1091525	-259525	1	1
4350001	3	2026-05-23	117000	0	1038000	2126000	20955000	117000	NULL	NULL	0	[]	NULL	2026-05-26 10:07:56	2026-05-26 09:59:36	2026-06-04 12:53:35	0	0	1038000	176460	250000	0	0	151667	187000	20000	22750	23077	830954	207046	0	1
4350002	3	2026-05-25	117000	0	393000	2126000	21348000	117000	NULL	NULL	0	[]	NULL	2026-05-26 10:19:11	2026-05-26 10:08:39	2026-06-04 08:19:57	0	181818	393000	66810	250000	0	0	146667	20000	70000	0	23077	758372	-365372	0	1
4500001	3	2026-05-26	117000	0	2204000	2126000	23552000	117000	NULL	NULL	0	[]	NULL	2026-06-04 10:15:29	2026-05-27 09:25:06	2026-06-04 12:53:35	0	181818	2204000	374680	250000	0	159090	173333	482500	28000	40000	23077	1712498	491502	1	2
4620001	3	2026-05-27	117000	75000	4068000	2201000	27620000	92000	NULL	NULL	0	[{"amount": "25000", "description": "거스름돈", "id": "exp_1779963333913"}]	NULL	2026-05-28 10:16:27	2026-05-28 10:03:25	2026-06-04 12:53:35	0	181818	4143000	704310	250000	0	159090	200000	1100000	25000	19500	23077	2662795	1480205	1	2
4530001	3	2026-05-28	92000	60000	2885000	2261000	30505000	52000	NULL	NULL	0	[{"amount": "40000", "description": "거스름돈", "id": "exp_1780049963427"}]	NULL	2026-05-29 10:35:05	2026-05-27 15:52:30	2026-06-04 12:53:35	0	181818	2945000	500650	250000	0	159090	130000	712300	3000	193500	23077	2153435	791565	1	2
4890001	3	2026-05-29	52000	740000	1239000	3001000	31744000	70000	NULL	NULL	0	[{"amount": "2000", "description": "거스름돈", "id": "exp_1780141234110"}]	NULL	2026-06-04 12:38:27	2026-05-29 17:33:11	2026-06-04 12:53:35	20000	181818	1979000	336430	250000	0	159090	116667	261000	10000	87000	25077	1427082	551918	1	1
5010002	3	2026-05-30	70000	0	2709000	3001000	34453000	70000	NULL	NULL	0	[]	NULL	2026-06-04 08:29:29	2026-05-30 15:05:16	2026-06-04 12:53:35	0	181818	2709000	460530	250000	0	0	116667	576000	0	170000	23077	1778092	930908	0	1
2070002	4	2026-05-01	0	0	45000	0	45000	0	NULL	NULL	0	[]	NULL	2026-06-03 19:28:28	2026-05-01 16:53:58	2026-06-03 19:28:29	0	204545	45000	7650	173077	0	0	0	0	0	0	0	385272	-340272	0	0
2100001	4	2026-05-02	46000	0	1447000	0	1492000	46000	NULL	NULL	0	[]	NULL	2026-06-03 19:23:44	2026-05-02 10:43:19	2026-06-03 19:23:44	0	181818	1447000	245990	173077	0	0	120000	130000	95000	0	0	945885	501115	0	1
2250001	4	2026-05-04	46000	0	2005000	0	3497000	46000	NULL	NULL	0	[]	NULL	2026-06-02 08:15:11	2026-05-04 12:40:36	2026-06-03 19:02:58	0	204545	2005000	340850	173077	0	0	300000	385600	30000	0	0	1434072	570928	0	3
2310001	4	2026-05-05	46000	64000	430000	64000	3927000	46000	NULL	NULL	0	[]	NULL	2026-06-02 08:17:31	2026-05-05 13:25:28	2026-06-03 19:54:51	0	181818	494000	83980	173077	0	0	0	134000	0	0	0	572875	-78875	0	0
2550001	4	2026-05-06	46000	250000	1485000	314000	5412000	46000	NULL	NULL	0	[]	NULL	2026-06-02 08:39:03	2026-05-06 17:28:28	2026-06-03 19:02:58	0	204545	1735000	294950	173077	0	0	440000	320600	45000	0	0	1478172	256828	0	5
2580001	4	2026-05-07	46000	850000	789000	1164000	6201000	46000	NULL	NULL	0	[]	NULL	2026-06-02 08:39:34	2026-05-07 16:39:08	2026-06-03 19:02:58	0	204545	1639000	278630	173077	0	0	343333	152400	105000	0	0	1256985	382015	0	3
2640001	4	2026-05-08	46000	0	1339000	1164000	7540000	46000	NULL	NULL	0	[]	NULL	2026-06-02 08:39:46	2026-05-08 05:26:26	2026-06-03 19:02:58	0	204545	1339000	227630	173077	0	0	280000	119000	130000	0	0	1134252	204748	0	3
2820001	4	2026-05-09	46000	145000	154000	1309000	7694000	46000	NULL	NULL	0	[]	NULL	2026-06-03 19:24:03	2026-05-09 15:42:51	2026-06-03 19:24:04	0	181818	299000	50830	173077	0	0	105000	18000	15000	0	0	543725	-244725	0	1
2910003	4	2026-05-11	46000	0	1378000	1309000	9072000	46000	NULL	NULL	0	[]	NULL	2026-06-02 08:40:04	2026-05-11 16:17:21	2026-06-03 19:02:58	0	204545	1378000	234260	173077	0	0	390000	340800	110000	0	0	1452682	-74682	0	4
3000001	4	2026-05-12	46000	0	1860000	1309000	10932000	46000	NULL	NULL	0	[]	NULL	2026-06-02 08:42:17	2026-05-12 12:14:02	2026-06-03 19:02:58	0	204545	1860000	316200	173077	0	0	370000	324000	35000	0	0	1422822	437178	0	4
3120001	4	2026-05-13	46000	98000	1738000	1407000	12670000	46000	NULL	NULL	0	[]	NULL	2026-06-02 08:43:41	2026-05-13 14:29:32	2026-06-03 19:02:58	0	204545	1836000	312120	173077	0	136363	476667	234000	145000	0	0	1681772	154228	1	5
3180001	4	2026-05-14	46000	0	568000	1407000	13238000	41000	NULL	NULL	0	[{"amount": "5000", "description": "거스름돈", "id": "exp_1778915498250"}]	NULL	2026-06-02 08:43:58	2026-05-14 12:53:23	2026-06-04 06:00:10	0	204545	568000	96560	173077	0	0	323333	67000	90000	0	0	954515	-386515	0	4
3390001	4	2026-05-15	41000	0	3898000	1407000	17136000	41000	NULL	NULL	0	[{"amount": "", "description": "거스름돈5000원", "id": "exp_1778915442781"}]	NULL	2026-06-02 08:44:18	2026-05-16 06:49:32	2026-06-03 19:02:58	0	204545	3898000	662660	173077	0	136363	420000	897300	59000	0	0	2552945	1345055	1	3
3480002	4	2026-05-16	41000	0	457000	1407000	17593000	41000	NULL	NULL	0	[]	NULL	2026-05-18 10:41:46	2026-05-18 09:55:46	2026-06-03 19:02:58	0	0	457000	77690	173077	0	0	126667	40000	15000	0	0	432434	24566	0	1
3600002	4	2026-05-18	41000	0	2240000	1407000	19833000	41000	NULL	NULL	0	[]	NULL	2026-06-02 08:44:38	2026-05-19 10:32:59	2026-06-03 19:02:58	0	204545	2240000	380800	173077	0	136363	366667	566000	95000	0	0	1922452	317548	1	3
3630001	4	2026-05-19	41000	0	785000	1407000	20618000	41000	NULL	NULL	0	[]	NULL	2026-06-02 08:44:53	2026-05-19 11:43:30	2026-06-03 19:02:58	0	204545	785000	133450	173077	0	136363	303333	97000	60000	0	0	1107768	-322768	1	4
3810002	4	2026-05-20	41000	0	1409000	1407000	22027000	41000	NULL	NULL	0	[]	NULL	2026-06-02 08:45:09	2026-05-20 16:37:10	2026-06-03 19:02:58	0	204545	1409000	239530	173077	0	0	543333	272400	70000	0	0	1502885	-93885	0	5
